Reist ihr durch Schweden?;Reser ni i Sverige?;Reser ni på sverige?;false;4/8/2017 21:57:24
Wo liegt das Museum?;Var ligger museet?;Vär ligger museet_;false;4/8/2017 21:57:41
Wo liegt das Museum?;Var ligger museet?;Var ligger museet?;true;4/8/2017 21:57:55
ihr;ni;vi;false;4/8/2017 21:58:1
Das ist meine Tochter Lina.;Det är min dotter Lina.;Det där är min dotter Lina.;false;4/8/2017 21:58:18
ihr;ni;ni;true;4/8/2017 21:58:28
Reist ihr auch bis Umeå?;Reser ni också till Umeå?;Reser ni ocksä till Umeå?;false;4/8/2017 21:58:48
Zeit;tid;tid;true;4/8/2017 21:58:54
meine Freundin (Partner);min flickvän;;false;4/8/2017 21:59:5
Ich entschuldige mich.;Jag ursäktar.;Jag ursäkta.;false;4/8/2017 21:59:25
nicht;inte;inte;true;4/8/2017 21:59:32
Wollen wir zusammen zu Abend essen?;Ska vi äta middag tillsammans?;Ska vi äta middag tillsammas?;false;4/8/2017 21:59:50
Reist ihr durch Schweden?;Reser ni i Sverige?;Reser ni i sverige?;true;4/8/2017 22:0:6
Ich entschuldige mich.;Jag ursäktar.;Jag ursäktar.;true;4/8/2017 22:0:16
Was pflegst du am Tag zu tun?;Var brukar du göra på dagen?;Var brukar du göra på dagen?;true;4/8/2017 22:0:40
Es ist viertel nach elf.;Klockan är kvart över elva.;Klockan är kvart över elva.;true;4/8/2017 22:1:0
meine Freundin (Partner);min flickvän;min flickvän;true;4/8/2017 22:1:12
Grosseltern (väterlicherseits);farföräldrar;föräldrar;false;4/8/2017 22:1:28
Reist ihr auch bis Umeå?;Reser ni också till Umeå?;Reser ni också till Umeå?;true;4/8/2017 22:1:49
Wollen wir zusammen zu Abend essen?;Ska vi äta middag tillsammans?;Ska vi äta middag tilsammans?;false;4/8/2017 22:2:8
siebzehn;sjutton;sjuttio;false;4/8/2017 22:2:25
Gute Nacht!;God natt!;God nad!;false;4/8/2017 22:2:33
Wollen wir zusammen zu Abend essen?;Ska vi äta middag tillsammans?;Ska vi äta middag tillsammans?;true;4/8/2017 22:2:48
Gibt es ein gutes Restaurant in der Nähe?;Finns det ett bra restaurang i närheten?;Finns det en bra restaurang på närheten?;false;4/8/2017 22:3:17
Ich würde gerne ins Kino gehen.;Jag skulle gärna gå på bio.;Jag skulle villja gå på bio.;false;4/8/2017 22:3:46
Grosseltern (väterlicherseits);farföräldrar;farföräldrar;true;4/8/2017 22:3:58
zu gehen;att gå;att gå;true;4/8/2017 22:4:9
Sie ist aus Wien.;Hon är från Wien.;Hon är på Wien-;false;4/8/2017 22:4:36
Ich würde gerne ins Kino gehen.;Jag skulle gärna gå på bio.;Jag skulle gärna gå på bio.;true;4/8/2017 22:5:0
Fleischbällchen;köttbullar;köttbullar;true;4/8/2017 22:5:8
zu gehen;att gå;att gå;true;4/8/2017 22:5:16
Gute Nacht!;God natt!;God natt!;true;4/8/2017 22:5:23
Sie ist aus Wien.;Hon är från Wien.;Hon är från Wien.;true;4/8/2017 22:5:34
Das ist meine Tochter Lina.;Det är min dotter Lina.;Det är min dotter Lina.;true;4/8/2017 22:5:49
Er wird arbeiten.;Han ska arbeta.;Han ska arbeta.;true;4/8/2017 22:6:12
Ja, ich habe Zeit.;Ja, jag har tid.;Ja, jag har tid.;true;4/8/2017 22:6:26
Wollen wir zusammen zu Abend essen?;Ska vi äta middag tillsammans?;Ska vi äta middag tillsammans?;true;4/8/2017 22:6:45
siebzehn;sjutton;sjutton;true;4/8/2017 22:6:53
eine Telefonnummer;ett telefonnummer;en telefonnummer;false;4/8/2017 22:7:0
zu schauen;att titta;att titta;true;4/8/2017 22:7:10
zu essen;att äta;att äta;true;4/8/2017 22:7:15
eine Telefonnummer;ett telefonnummer;ett telefonnummer;true;4/8/2017 22:7:22
ein Kind;ett barn;en barn;false;4/8/2017 22:7:27
ein Käsekuchen;en ostkaka;en ostkaka;true;4/8/2017 22:7:34
Könnt ihr auch ein Restaurant empfehlen?;Kan ni också rekommendera en restaurang?;Kan vi också rekommendera en restaurang?;false;4/8/2017 22:8:11
ein Bruder;en bror;en bror;true;4/8/2017 22:8:30
zu helfen;att hjälpa;att hjälpa;true;4/8/2017 22:8:37
neunzig;nittio;nittio;true;4/8/2017 22:8:41
Hi, ich heisse Philipp.;Hej, jag heter Philipp.;Hej, jag heter Philipp.;true;4/8/2017 22:8:53
Wie heisst du?;Vad heter du?;Vad heter du?;true;4/8/2017 22:9:1
Das versteh ich nicht.;Det förstår jag inte.;Det forstår jag inte.;false;4/8/2017 22:9:16
Das versteh ich nicht.;Det förstår jag inte.;Det förstår jag inte.;true;4/8/2017 22:9:29
Seine Frau wohnt in seinem Haus.;Hans fru bor i hans hus.;Hans fru bor i hans hus.;true;4/8/2017 22:9:49
schlecht;dålig;dålig;true;4/8/2017 22:9:58
Hier ist ein Foto.;Här är ett foto.;Här är fotot.;false;4/8/2017 22:10:9
ein Kind;ett barn;ett barn;true;4/8/2017 22:10:16
Grosseltern (väterlicherseits);farföräldrar;farföräldrar;true;4/8/2017 22:10:27
ja;ja;ja;true;4/8/2017 22:10:30
fünfzehn;femton;femton;true;4/8/2017 22:10:36
Könnt ihr auch ein Restaurant empfehlen?;Kan ni också rekommendera en restaurang?;Kan ni också rekommendera en restaurang?;true;4/8/2017 22:10:56
eine Telefonnummer;ett telefonnummer;en telefonnummer;false;4/8/2017 22:11:2
eine Telefonnummer;ett telefonnummer;ett telefonnummer;true;4/8/2017 22:11:10
Hier ist ein Foto.;Här är ett foto.;Här är ett foto.;true;4/8/2017 22:11:19
zu wohnen;att bo;att bor;false;4/8/2017 22:11:23
Hallo;Hej;Hej;true;4/8/2017 22:11:30
zu helfen;att hjälpa;att hjälpa;true;4/8/2017 22:11:37
Fahr lieber nach Schonen.;Äk hellre till Skåne.;Aker på Skone.;false;4/8/2017 22:12:15
Gibt es ein gutes Restaurant in der Nähe?;Finns det ett bra restaurang i närheten?;Finns där en bra restaurang i närheten?;false;4/8/2017 22:12:57
Gibt es ein gutes Restaurant in der Nähe?;Finns det ett bra restaurang i närheten?;Finns det ett bra restaurang i närheten?;true;4/8/2017 22:13:13
Ja, sehr.;Ja, mycket.;Ja, mycket.;true;4/8/2017 22:13:26
Hast du Lust ins Kino zu gehen?;Har du lust att gå på bio?;Har du lust att gå på bio?;true;4/8/2017 22:13:40
zu besuchen;att besöka;;false;4/8/2017 22:13:57
Ich komme aus Zürich.;Jag kommer från Zurich.;Jag är från Zürich.;false;4/8/2017 22:14:40
Es ist elf Uhr.;Klockan är elva.;Klockan är elva.;true;4/8/2017 22:14:50
Ich komme aus Zürich.;Jag kommer från Zurich.;Jag kommer från Zürich.;false;4/8/2017 22:15:5
stark;stark;stark;true;4/8/2017 22:15:16
zu besuchen;att besöka;att besöker;false;4/8/2017 22:15:27
Es stimmt so.;Det är jämnt.;Det är jämnt.;true;4/8/2017 22:15:39
Ich bin auf Urlaub in Stockholm.;Jag är på semester i Stockholm.;Jag är på semester a Stockholm.;false;5/8/2017 11:6:36
Es ist dreizehn nach elf Uhr.;Klockan är tretton över elva.;Klockan är tretton över elva.;true;5/8/2017 11:7:9
Ich komme aus Zürich.;Jag kommer från Zurich.;Jag kommer från Zurich.;true;5/8/2017 11:7:28
sauer;sur;sur;true;5/8/2017 11:7:32
zu wohnen;att bo;att bo;true;5/8/2017 11:7:38
zur Mutter gehen;gå till mamma;att gå på mor;false;5/8/2017 11:7:54
Mir geht es gut.;Jag mår bra.;Jag gå bra.;false;5/8/2017 11:8:25
Er wohnt in einer Wohnung.;Han bor i en lägenhet.;Han bor i lägenheter.;false;5/8/2017 11:8:52
Ich bin auf Urlaub in Stockholm.;Jag är på semester i Stockholm.;Jag är på semester i Stockholm.;true;5/8/2017 11:9:18
Mir geht es gut.;Jag mår bra.;Jag mår bra.;true;5/8/2017 11:9:26
ein Flughafen;en flygplats;en flygplats;true;5/8/2017 11:9:39
Wie;Hur;Var;false;5/8/2017 11:9:44
ihr Enkelkind;hennes barnbarn;hon barnbarn;false;5/8/2017 11:9:58
zu besuchen;att besöka;att;false;5/8/2017 11:10:16
ein Haus;ett hus;ett hus;true;5/8/2017 11:10:26
Das ist mein Fernseher.;Det är min TV.;Det är min TV.;true;5/8/2017 11:10:42
ich;jag;jag;true;5/8/2017 11:10:45
Fahr lieber nach Schonen.;Äk hellre till Skåne.;Ska hellre till Skåne.;false;5/8/2017 11:11:0
Er wohnt in einer Wohnung.;Han bor i en lägenhet.;Jag bor i en lägenhet.;false;5/8/2017 11:11:18
ihr Enkelkind;hennes barnbarn;hennes barnbarn;true;5/8/2017 11:11:24
Er wohnt in einer Wohnung.;Han bor i en lägenhet.;Han bor i en lägenhet.;true;5/8/2017 11:11:36
Kann ich ein Bier bekommen?;Kan jag få en öl?;Kan ja få en öl?;false;5/8/2017 11:12:12
Soll ich dir helfen?;Ska jag hjälpa dig?;Sullje jag hjälpa du?;false;5/8/2017 11:12:48
Er wohnt in einer Wohnung.;Han bor i en lägenhet.;Han bor i en lägenhet.;true;5/8/2017 11:13:6
Ich entschuldige mich.;Jag ursäktar.;Jag ursäkter.;false;5/8/2017 11:13:20
Und zu drinken?;Och att dricka?;Och på drycka?;false;5/8/2017 11:13:36
Was sprecht ihr für Sprachen?;Vad talar ni för språk?;Vad talar vi för språk?;false;5/8/2017 11:14:50
klein;liten;liten;true;5/8/2017 11:14:57
Tschüss;Hej då;Hej då;true;5/8/2017 11:15:5
zur Mutter gehen;gå till mamma;gå till mamma;true;5/8/2017 11:15:21
Das mag ich.;Det gillar jag.;Det gillar jag.;true;5/8/2017 11:15:33
Ich entschuldige mich.;Jag ursäktar.;Jag ursäktar.;true;5/8/2017 11:15:41
Hier ist ein Foto.;Här är ett foto.;Här är en foto.;false;5/8/2017 11:15:53
Ich möchte ein Cola haben, danke.;Jag vill ha en cola, tack.;Jag vill ha en cola, tack.;true;5/8/2017 11:16:8
nein;nej;nej;true;5/8/2017 11:16:12
Kann ich ein Bier bekommen?;Kan jag få en öl?;Kan jag få en öl?;true;5/8/2017 11:16:27
Soll ich dir helfen?;Ska jag hjälpa dig?;Ska jag hjälpa dig?;true;5/8/2017 11:16:41
Was sprecht ihr für Sprachen?;Vad talar ni för språk?;Vad talar ni för språk?;true;5/8/2017 11:17:4
Grosseltern (mütterlicherseits);morföräldrar;morföräldrar;true;5/8/2017 11:17:17
zu besuchen;att besöka;att besöker;false;5/8/2017 11:17:27
du;du;du;true;5/8/2017 11:17:32
Kann ich dort sitzen?;Kan jag sitta där?;Kan jag sitta där?;true;5/8/2017 11:17:48
ein Fisch;en fisk;en fisk;true;5/8/2017 11:17:58
Hier ist ein Foto.;Här är ett foto.;Här är ett foto.;true;5/8/2017 11:18:6
neunzig;nittio;nittio;true;5/8/2017 11:18:15
Ich bin auf Urlaub in Stockholm.;Jag är på semester i Stockholm.;Jag är på semester i Stockholm.;true;5/8/2017 11:18:30
Ich komme aus Zürich.;Jag kommer från Zurich.;Jag kommer från Zurich.;true;5/8/2017 11:18:46
Ich will shoppen gehen.;Jag vill gå och shoppa.;Jag vill gå och shoppa.;true;5/8/2017 11:18:57
Ja, das bin ich.;Ja, det är jag.;Ja, det är jag.;true;5/8/2017 11:19:11
Ich werde ausgehen.;Jag ska gå ut.;Jag ska gå ut.;true;5/8/2017 11:19:26
ein Campingplatz;en campingplats;en campingplats;true;5/8/2017 11:19:35
Wir reisen durch Schweden.;Vi reser i Sverige.;Vi reser i sverige.;true;5/8/2017 11:19:50
ein Enkelkind;ett barnbarn;en barnbarn;false;5/8/2017 11:19:58
Ich komme aus Wien.;Jag kommer från Wien.;Jag kommer från Wien.;true;5/8/2017 11:20:16
Wir wohnen in Strandvägen 1, Göteborg.;Vi bor på Strandvägen 1, Göteborg.;Vi bor i Strandvägen 1, Göteborg.;false;5/8/2017 11:20:33
Ich fahre Bus.;Jag åker buss.;Jag åka buss.;false;5/8/2017 11:20:48
es;den;det;false;5/8/2017 11:21:2
Das hier ist eine grosse Portion.;Det här är en stor portion.;Det här är en stor portion.;true;5/8/2017 11:21:19
Es ist viertel nach elf.;Klockan är kvart över elva.;Klockan är kvart över elva.;true;5/8/2017 11:35:25
Und die Frau rechts?;Och kvinnan till höger?;Och kvinnan till höger?;true;5/8/2017 11:35:46
